reference_organ,anatomical_structure_of,source_spatial_entity,node_name,label,ontologyID,representation_of,glb_file,x_translation,y_translation,z_translation
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_left_common_iliac_vein,#VHFemaleOrgans,VH_F_left_common_iliac_vein,Spatial entity of female left common iliac vein,FMA:21388,http://purl.org/sig/ont/fma/fma21388,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.01455259,0.08814985,-0.08171551
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_left_coronary_artery,#VHFemaleOrgans,VH_F_left_coronary_artery,Spatial entity of female left coronary artery,UBERON:0001626,http://purl.obolibrary.org/obo/UBERON_0001626,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.01788029,0.4693409,-0.06254823
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_left_hepatic_artery,#VHFemaleOrgans,VH_F_left_hepatic_artery,Spatial entity of female left hepatic artery,FMA:14779,http://purl.org/sig/ont/fma/fma14779,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.0294604,0.3289393,-0.05718443
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_left_hepatic_vein,#VHFemaleOrgans,VH_F_left_hepatic_vein,Spatial entity of female left hepatic vein,FMA:14339,http://purl.org/sig/ont/fma/fma14339,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.003292,0.3575106,-0.07959871
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_left_marginal_branch,#VHFemaleOrgans,VH_F_left_marginal_branch,Spatial entity of female left marginal branch,FMA:3902,http://purl.org/sig/ont/fma/fma3902,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.03647628,0.4681218,-0.08579177
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_left_marginal_vein,#VHFemaleOrgans,VH_F_left_marginal_vein,Spatial entity of female left marginal vein,FMA:4708,http://purl.org/sig/ont/fma/fma4708,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.03343426,0.4609902,-0.09623255
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_left_posterior_descending_branch_of_circumflex_branch_of_left_coronary_artery,#VHFemaleOrgans,VH_F_left_posterior_descending_branch_of_circumflex_branch_of_left_coronary_artery,Spatial entity of female left posterior descending branch of circumflex branch of left coronary artery,FMA:322904,http://purl.org/sig/ont/fma/fma322904,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.014586,0.3917743,-0.06584887
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_left_renal_artery,#VHFemaleOrgans,VH_F_left_renal_artery,Spatial entity of female left renal artery,UBERON:0001186,http://purl.obolibrary.org/obo/UBERON_0001186,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.01961114,0.2322584,-0.09517173
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_left_renal_vein,#VHFemaleOrgans,VH_F_left_renal_vein,Spatial entity of female left renal vein,UBERON:0001142,http://purl.obolibrary.org/obo/UBERON_0001142,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.01238761,0.2469262,-0.07656268
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_left_subclavian_artery,#VHFemaleOrgans,VH_F_left_subclavian_artery,Spatial entity of female left subclavian artery,UBERON:0001584,http://purl.obolibrary.org/obo/UBERON_0001584,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.009169288,0.5423914,-0.08193974
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_left_subclavian_artery_a,#VHFemaleOrgans,VH_F_left_subclavian_artery_a,Spatial entity of female left subclavian artery a,UBERON:0001584,http://purl.obolibrary.org/obo/UBERON_0001584,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.009169288,0.5423914,-0.08193974
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_left_subclavian_artery_b,#VHFemaleOrgans,VH_F_left_subclavian_artery_b,Spatial entity of female left subclavian artery b,UBERON:0001584,http://purl.obolibrary.org/obo/UBERON_0001584,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.01059317,0.5587795,-0.0775711
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_left_uterine_artery,#VHFemaleOrgans,VH_F_left_uterine_artery,Spatial entity of female left uterine artery,FMA:18831,http://purl.org/sig/ont/fma/fma18831,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.0008386326,0.02217555,-0.08498939
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_left_uterine_vein,#VHFemaleOrgans,VH_F_left_uterine_vein,Spatial entity of female left uterine vein,FMA:18898,http://purl.org/sig/ont/fma/fma18898,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.0002047157,0.02424034,-0.1047634
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_long_posterior_ciliary_artery_L,#VHFemaleOrgans,VH_F_long_posterior_ciliary_artery_L,Spatial entity of female long posterior ciliary artery,FMA:49958,http://purl.org/sig/ont/fma/fma49958,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.020383,0.7631924,0.006937232
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_long_posterior_ciliary_artery_R,#VHFemaleOrgans,VH_F_long_posterior_ciliary_artery_R,Spatial entity of female long posterior ciliary artery,FMA:49957,http://purl.org/sig/ont/fma/fma49957,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.04797506,0.7640016,0.007350635
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_marginal_artery_of_Drummond,#VHFemaleOrgans,VH_F_marginal_artery_of_Drummond,Spatial entity of female marginal artery of D,FMA:14824,http://purl.org/sig/ont/fma/fma14824,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.07765035,0.1251442,-0.0686527
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_median_sacral_vein,#VHFemaleOrgans,VH_F_median_sacral_vein,Spatial entity of female median sacral vein,UBERON:0006687,http://purl.obolibrary.org/obo/UBERON_0006687,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.01455259,0.04152891,-0.1513262
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_middle_cardiac_vein,#VHFemaleOrgans,VH_F_middle_cardiac_vein,Spatial entity of female middle cardiac vein,UBERON:0009687,http://purl.obolibrary.org/obo/UBERON_0009687,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.01963057,0.3923452,-0.07226679
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_middle_colic_artery,#VHFemaleOrgans,VH_F_middle_colic_artery,Spatial entity of female middle colic artery,UBERON:0001196,http://purl.obolibrary.org/obo/UBERON_0001196,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.05906444,0.2337771,-0.06276618
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_middle_colic_vein,#VHFemaleOrgans,VH_F_middle_colic_vein,Spatial entity of female middle colic vein,UBERON:0001218,http://purl.obolibrary.org/obo/UBERON_0001218,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.07227598,0.2244068,-0.06378233
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_middle_hepatic_vein,#VHFemaleOrgans,VH_F_middle_hepatic_vein,Spatial entity of female middle hepatic vein,FMA:14340,http://purl.org/sig/ont/fma/fma14340,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.04802851,0.3506609,-0.08159762
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_middle_rectal_vein,#VHFemaleOrgans,VH_F_middle_rectal_vein,Spatial entity of female middle rectal vein,FMA:18893,http://purl.org/sig/ont/fma/fma18893,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.05621574,0.04628381,-0.1190915
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_middle_rectal_vein_L,#VHFemaleOrgans,VH_F_middle_rectal_vein_L,Spatial entity of female middle rectal vein,FMA:18895,http://purl.org/sig/ont/fma/fma18895,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.01242823,0.05071726,-0.1133569
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_middle_rectal_vein_R,#VHFemaleOrgans,VH_F_middle_rectal_vein_R,Spatial entity of female middle rectal vein,FMA:18894,http://purl.org/sig/ont/fma/fma18894,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.05621574,0.04628381,-0.1190915
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_oblique_vein_of_left_atrium,#VHFemaleOrgans,VH_F_oblique_vein_of_left_atrium,Spatial entity of female oblique vein of left atrium,FMA:4715,http://purl.org/sig/ont/fma/fma4715,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.02595907,0.4639713,-0.08847204
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_ophthalmic_vein_L,#VHFemaleOrgans,VH_F_ophthalmic_vein_L,Spatial entity of female ophthalmic vein,UBERON:0011191,http://purl.obolibrary.org/obo/UBERON_0011191,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.01247895,0.7585838,-0.02106644
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_ophthalmic_vein_R,#VHFemaleOrgans,VH_F_ophthalmic_vein_R,Spatial entity of female ophthalmic vein,UBERON:0011191,http://purl.obolibrary.org/obo/UBERON_0011191,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.02945565,0.7586634,-0.02063615
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_opthalmic_artery_L,#VHFemaleOrgans,VH_F_opthalmic_artery_L,Spatial entity of female opthalmic artery,UBERON:0001619,http://purl.obolibrary.org/obo/UBERON_0001619,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.01230646,0.7610016,-0.02039948
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_opthalmic_artery_R,#VHFemaleOrgans,VH_F_opthalmic_artery_R,Spatial entity of female opthalmic artery,UBERON:0001619,http://purl.obolibrary.org/obo/UBERON_0001619,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.03172938,0.760714,-0.01984367
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_posterior_left_ventricular_branch,#VHFemaleOrgans,VH_F_posterior_left_ventricular_branch,Spatial entity of female posterior left ventricular branch,FMA:13905,http://purl.org/sig/ont/fma/fma13905,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.02491912,0.4138134,-0.1075783
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_posterior_vein_of_left_ventricle,#VHFemaleOrgans,VH_F_posterior_vein_of_left_ventricle,Spatial entity of female posterior vein of left ventricle,FMA:4712,http://purl.org/sig/ont/fma/fma4712,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.02186721,0.4205316,-0.1077988
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_proper_hepatic_artery,#VHFemaleOrgans,VH_F_proper_hepatic_artery,Spatial entity of female proper hepatic artery,FMA:14772,http://purl.org/sig/ont/fma/fma14772,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.03275327,0.3090215,-0.06104857
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_pulmonary_artery,#VHFemaleOrgans,VH_F_pulmonary_artery,Spatial entity of female pulmonary artery,UBERON:0002012,http://purl.obolibrary.org/obo/UBERON_0002012,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.04776346,0.4727089,-0.102256
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_pulmonary_artery_L,#VHFemaleOrgans,VH_F_pulmonary_artery_L,Spatial entity of female pulmonary artery,UBERON:0001652,http://purl.obolibrary.org/obo/UBERON_0001652,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.007018865,0.494735,-0.102256
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_pulmonary_artery_R,#VHFemaleOrgans,VH_F_pulmonary_artery_R,Spatial entity of female pulmonary artery,UBERON:0001651,http://purl.obolibrary.org/obo/UBERON_0001651,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.04776346,0.4770054,-0.08866056
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_pulmonary_trunk,#VHFemaleOrgans,VH_F_pulmonary_trunk,Spatial entity of female pulmonary trunk,UBERON:0002333,http://purl.obolibrary.org/obo/UBERON_0002333,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.001060911,0.4727089,-0.07575919
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_pulmonary_vein,#VHFemaleOrgans,VH_F_pulmonary_vein,Spatial entity of female pulmonary vein,UBERON:0002016,http://purl.obolibrary.org/obo/UBERON_0002016,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.05002302,0.4477685,-0.1089743
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_pulmonary_vein_L_inf,#VHFemaleOrgans,VH_F_pulmonary_vein_L_inf,Spatial entity of female pulmonary vein i,FMA:49911,http://purl.org/sig/ont/fma/fma49911,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.01127688,0.4603836,-0.1089743
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_pulmonary_vein_L_sup,#VHFemaleOrgans,VH_F_pulmonary_vein_L_sup,Spatial entity of female pulmonary vein s,FMA:49916,http://purl.org/sig/ont/fma/fma49916,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.0152105,0.4805253,-0.09573136
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_pulmonary_vein_R_inf,#VHFemaleOrgans,VH_F_pulmonary_vein_R_inf,Spatial entity of female pulmonary vein i,FMA:49913,http://purl.org/sig/ont/fma/fma49913,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.03905564,0.4477685,-0.1081084
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_pulmonary_vein_R_sup,#VHFemaleOrgans,VH_F_pulmonary_vein_R_sup,Spatial entity of female pulmonary vein s,FMA:49914,http://purl.org/sig/ont/fma/fma49914,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.05002302,0.4579851,-0.09195522
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_renal_artery,#VHFemaleOrgans,VH_F_renal_artery,Spatial entity of female renal artery,UBERON:0001184,http://purl.obolibrary.org/obo/UBERON_0001184,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.06956545,0.232219,-0.09517173
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_renal_vein,#VHFemaleOrgans,VH_F_renal_vein,Spatial entity of female renal vein,UBERON:0001140,http://purl.obolibrary.org/obo/UBERON_0001140,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.05365469,0.2469262,-0.09276483
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_right_colic_artery,#VHFemaleOrgans,VH_F_right_colic_artery,Spatial entity of female right colic artery,FMA:14811,http://purl.org/sig/ont/fma/fma14811,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.06338986,0.1534623,-0.0607294
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_right_colic_vein,#VHFemaleOrgans,VH_F_right_colic_vein,Spatial entity of female right colic vein,FMA:15407,http://purl.org/sig/ont/fma/fma15407,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.06170363,0.1617768,-0.05609804
